freelancer_id,name,gender,age,country,language,primary_skill,years_of_experience,hourly_rate_usd_,rating,is_active,client_satisfaction
FL250002,Vanessa Garcia,FEMALE,52.0,Australia,English,Mobile Apps,34.0,USD 100,3.3,1,84%
FL250003,Juan Nelson,male,53.0,Germany,German,Graphic Design,31.0,50,0.0,N,71%
FL250004,Amanda Spencer,F,38.0,Australia,English,Web Development,4.0,$40,1.5,N,90%
FL250005,Lynn Curtis DDS,female,53.0,Germany,German,Web Development,27.0,30,4.8,0,83%
FL250007,Eric Myers,m,52.0,Indonesia,Indonesian,Data Analysis,10.0,USD 75,3.1,0,94%
FL250008,Ricky Graham,male,43.0,Italy,Italian,Blockchain Development,14.0,USD 40,4.6,False,94%
FL250011,Gavin Randall,m,40.0,United Kingdom,English,Data Analysis,17.0,40,3.6,yes,77%
FL250014,Phillip Shelton,MALE,38.0,Argentina,Spanish,Graphic Design,20.0,USD 75,2.9,1,93%
FL250015,Edward Ferguson,MALE,50.0,Germany,German,Data Analysis,22.0,75,3.7,1,70%
FL250016,Wyatt Stout,m,42.0,Japan,Japanese,Data Analysis,0.0,$30,1.2,0,69%
FL250017,Laura Johnson,Female,39.0,Australia,English,DevOps,13.0,$30,2.5,False,60%
FL250019,Tyler Aguirre,Male,56.0,United States,English,UI/UX Design,31.0,USD 50,1.1,N,75%
FL250020,Matthew Lawson,Male,57.0,Italy,Italian,Web Development,3.0,USD 100,1.8,yes,68%
FL250024,Melanie Carter,female,51.0,South Korea,Korean,Machine Learning,15.0,$50,1.3,1,100%
FL250026,Anna Mccann,FEMALE,22.0,South Korea,Korean,DevOps,0.0,USD 30,1.2,1,70%
FL250027,Marissa Bass,female,34.0,Japan,Japanese,Blockchain Development,8.0,$20,0.0,True,89%
FL250029,Megan Jones,female,47.0,Canada,English,AI,22.0,30,1.3,0,62%
FL250032,Timothy Daniels,Male,38.0,France,French,Machine Learning,19.0,USD 100,4.2,N,68%
FL250033,Robert Nelson,M,46.0,Egypt,Arabic,AI,9.0,20,1.4,True,76%
FL250035,Jessica Snyder,FEMALE,54.0,United States,English,Web Development,32.0,75,1.0,yes,81%
FL250038,Amy Harrison,F,29.0,Netherlands,Dutch,Graphic Design,10.0,40,2.2,N,67%
FL250040,James Hernandez,Male,60.0,Japan,Japanese,Web Development,13.0,$20,3.6,0,80%
FL250042,Savannah Williams,Female,21.0,Canada,English,Web Development,0.0,30,2.7,1,84%
FL250045,Michelle Ramirez,Female,51.0,Netherlands,Dutch,Machine Learning,23.0,20,2.5,False,80%
